,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
542,542,20220912,98,2022091200098,True,0.05102916598540261,0.08786773244083679,0.20132462849920088,0.027626689076775894,0.08786773244083679,0.00027329381587398065
543,543,20220912,99,2022091200099,True,0.05110446793036626,0.061946978123075105,0.1575343580186294,0.027700764621027392,0.061946978123075105,0.0002138494736342699
544,544,20220912,100,2022091200100,True,0.08695939122869525,0.07119244295508535,0.13412555160917017,0.04722742121326649,0.07119244295508535,0.00018207252673816874
545,545,20220912,101,2022091200101,True,0.02311516261725539,0.0956079816543089,0.0701053557368492,0.013484160936364103,0.0956079816543089,9.516649962477108e-05
546,546,20220912,102,2022091200102,True,0.02102961825373615,0.020020281380919165,0.09895943838596602,0.012278743817313687,0.020020281380919165,0.000134335290892411
547,547,20220912,103,2022091200103,True,0.011844476588808042,0.08183517255670153,0.10813597360534045,0.006918984003769314,0.08183517255670153,0.00014679223838711243
548,548,20220912,104,2022091200104,True,0.05442428420991858,0.09846519708075777,0.20265019966371703,0.0318069205550082,0.09846519708075777,0.00027509324997433747
549,549,20220912,105,2022091200105,True,0.04447681639067957,0.05731700349434885,0.16610271113316288,0.026028303792224327,0.05731700349434885,0.00022548082711487926
550,550,20220912,106,2022091200106,True,0.05199289207432152,0.13342650952513396,0.17213075716232548,0.03047671907665191,0.13342650952513396,0.0002336637688337082
551,551,20220912,107,2022091200107,True,0.04973297792785298,0.11220589380051925,0.2323960041261133,0.029191498552769434,0.11220589380051925,0.0003154725342594781
552,552,20220912,108,2022091200108,True,0.0066699596610555086,0.01727864016887818,0.049075799858142706,0.005323414971468406,0.01727864016887818,6.661933371133883e-05
553,553,20220912,109,2022091200109,True,0.01555210823185453,0.08701305742867094,0.038522280616719834,0.012402542744912943,0.08701305742867094,5.229316027747411e-05
554,554,20220912,110,2022091200110,True,0.006224298810158676,0.0219888846943645,0.03326918561686344,0.004960821474542879,0.0219888846943645,4.516219776999838e-05
555,555,20220912,111,2022091200111,True,0.04265351705880549,0.13792480224010017,0.03182634157025528,0.033975023482699235,0.13792480224010017,4.3203568276189756e-05
556,556,20220912,112,2022091200112,True,0.07816167475126744,0.18417970909249357,0.030460136281782783,0.06215454933367438,0.18417970909249357,4.134897423403388e-05
557,557,20220912,113,2022091200113,True,0.043148495141423236,0.06039360845739698,0.03317333062379195,0.03424676347068549,0.06039360845739698,4.503207669627597e-05
558,558,20220912,114,2022091200114,True,0.05522492194610332,0.0815023119348566,0.037468502321673425,0.043756027143756725,0.0815023119348566,5.086267910144872e-05
559,559,20220912,115,2022091200115,True,0.009958165174873307,0.004508678091548207,0.08007616308639501,0.008361545904628391,0.004508678091548207,0.00010870165430611957
560,560,20220912,116,2022091200116,True,0.006807425729348557,0.005431291906343328,0.05939349386817318,0.005716325184432065,0.005431291906343328,8.062537950931993e-05
561,561,20220912,117,2022091200117,True,0.010731184755669409,0.0074192095158666675,0.04687405833138166,0.00901132812391108,0.0074192095158666675,6.363051735090471e-05
562,562,20220912,118,2022091200118,True,0.007407784011363788,0.004434357799488439,0.09293841976564873,0.006220517928105631,0.004434357799488439,0.00012616188872864478
563,563,20220912,119,2022091200119,True,0.03558730895217714,0.019507731418884493,0.10984391237488121,0.029883513765253288,0.019507731418884493,0.00014911072821663054
564,564,20220912,120,2022091200120,True,0.02256225176826098,0.03130181377610207,0.12481461312725974,0.018945846331440416,0.03130181377610207,0.00016943312973017032
565,565,20220912,121,2022091200121,True,0.045815968897347736,0.034458969130527296,0.10923824729903191,0.03847375116741308,0.034458969130527296,0.00014828855101479296
566,566,20220912,122,2022091200122,True,0.026500820165070455,0.01818512615756854,0.10418242667421877,0.02225370151442031,0.01818512615756854,0.0001414253841919865
567,567,20220912,123,2022091200123,True,0.010017888126444325,0.00877787646184502,0.07124428392297646,0.0059988243453690275,0.00877787646184502,9.671256993079123e-05
568,568,20220912,124,2022091200124,True,0.019939804496303698,0.0169541316654895,0.07276409149131959,0.01195167531607253,0.0169541316654895,9.877567573579359e-05
569,569,20220912,125,2022091200125,True,0.005646782406589268,0.015184605951532931,0.1117992231321813,0.0033861521554596355,0.015184605951532931,0.00015176502015331778
570,570,20220912,126,2022091200126,True,0.06150798680892347,0.111897762530667,0.1849779156188909,0.03690204059518863,0.111897762530667,0.00025110350774645813
571,571,20220912,127,2022091200127,True,0.07104804750151904,0.1487504335886246,0.29677552936243407,0.04268564686499598,0.1487504335886246,0.0004028663431896119
572,572,20220912,128,2022091200128,True,0.10120307218053312,0.2026844579118233,0.17922224697590794,0.06090661971740059,0.2026844579118233,0.00024329031242071455
573,573,20220912,129,2022091200129,True,0.06405313759579205,0.11251048265553933,0.21240716307423613,0.038603274706389315,0.11251048265553933,0.00028833811614735103
574,574,20220912,130,2022091200130,True,0.007517025863563621,0.031866093051437415,0.05200847937657847,0.005799373579935018,0.031866093051437415,7.06003825393115e-05
575,575,20220912,131,2022091200131,True,0.007293528393830305,0.03618406945537063,0.03705481987238916,0.005622568637584828,0.03618406945537063,5.030111415051456e-05
576,576,20220912,132,2022091200132,True,0.01067666500433943,0.026329604033679076,0.03561999862806389,0.008225257323785545,0.026329604033679076,4.835337543676717e-05
577,577,20220912,133,2022091200133,True,0.09717790590974511,0.0779534488475376,0.04242997415601338,0.07481657415790864,0.0779534488475376,5.759776948788611e-05
578,578,20220912,134,2022091200134,True,0.08028293205314296,0.1009896283900886,0.041503412533616786,0.06169326341755038,0.1009896283900886,5.633998218528514e-05
579,579,20220912,135,2022091200135,True,0.07632789616501702,0.08614381110179663,0.03905519010040065,0.058531828745332776,0.08614381110179663,5.301657334122226e-05
580,580,20220912,136,2022091200136,True,0.051666685729522106,0.07170266296322943,0.043000065064748585,0.03954535968881026,0.07170266296322943,5.8371655529572885e-05
581,581,20220912,137,2022091200137,True,0.009687055134615813,0.02119836935734099,0.07556092305524736,0.005909364058865096,0.02119836935734099,0.00010257231391245685
582,582,20220912,138,2022091200138,True,0.011650530943706152,0.01831886756284888,0.06350540855058842,0.007113997400467704,0.01831886756284888,8.620721449137217e-05
583,583,20220912,139,2022091200139,True,0.021468010836402387,0.07762323850588007,0.10369713105550328,0.013115276524645694,0.07762323850588007,0.00014076660591704626
584,584,20220912,140,2022091200140,True,0.0934659608847798,0.15656541305959837,0.21016957041229786,0.057127037580684936,0.15656541305959837,0.00028530063264862863
585,585,20220912,141,2022091200141,True,0.04617689435595958,0.1251310652042009,0.17084313623037273,0.028264182242797257,0.1251310652042009,0.00023191585135080582
586,586,20220912,142,2022091200142,True,0.057912311102375866,0.10876649327360485,0.14412489861266484,0.0355088901200976,0.10876649327360485,0.00019564642338064513
587,587,20220912,143,2022091200143,True,0.06645549574973103,0.1586304656096238,0.16806990490347515,0.04080581026628742,0.1586304656096238,0.00022815124998395363
588,588,20220912,144,2022091200144,True,0.008471125344570478,0.02745550464921855,0.04450593413862196,0.00637362164027325,0.02745550464921855,6.041584013069885e-05
589,589,20220912,145,2022091200145,True,0.013953584641631028,0.02963830124418812,0.050033673351740006,0.010488416563448587,0.02963830124418812,6.791962619984966e-05
590,590,20220912,146,2022091200146,True,0.01016910115484061,0.02198172118782396,0.023430470006916213,0.007638448691828561,0.02198172118782396,3.180635475970295e-05
591,591,20220912,147,2022091200147,True,0.08268333120220413,0.13668014244774626,0.045838926793490734,0.06206383662249706,0.13668014244774626,6.222534874321578e-05
592,592,20220912,148,2022091200148,True,0.03058959221009661,0.05251340371054655,0.0387234790269372,0.022915312514060815,0.05251340371054655,5.2566282754768544e-05
593,593,20220912,149,2022091200149,True,0.03975766487789037,0.06375681722044213,0.05175701274669798,0.029717191728419932,0.06375681722044213,7.025902204428749e-05
594,594,20220912,150,2022091200150,True,0.03443226312018106,0.0737425327548687,0.033404450838207235,0.025684775281837068,0.0737425327548687,4.534581737367856e-05
595,595,20220912,151,2022091200151,True,0.11658529642734992,0.2176206465863267,0.14613847218921772,0.05658968194241519,0.2176206465863267,0.00019837980583057893
596,596,20220912,152,2022091200152,True,0.08120882665087259,0.22470000014724778,0.1810794565544373,0.039395059261305806,0.22470000014724778,0.0002458114341353189
597,597,20220912,153,2022091200153,True,0.0074768927616351765,0.010561153899401488,0.08730431153191605,0.004665244318775907,0.010561153899401488,0.0001185137090214614
598,598,20220912,154,2022091200154,True,0.012704191048033555,0.014111688847440351,0.056419694494332484,0.007934305736482308,0.014111688847440351,7.658851136964371e-05
599,599,20220912,155,2022091200155,True,0.01719110637734482,0.02775510191171231,0.09540952230294783,0.010742028780290007,0.02775510191171231,0.00012951635681766462
600,600,20220912,156,2022091200156,True,0.06838862525976483,0.13439771474094023,0.15110869530261517,0.042754930976253165,0.13439771474094023,0.00020512677588849633
601,601,20220912,157,2022091200157,True,0.09822813143218413,0.1397760350927231,0.16163717674683578,0.061499544749013896,0.1397760350927231,0.0002194189610558012
602,602,20220912,158,2022091200158,True,0.1328944429047525,0.16272008260805065,0.14265449385612505,0.08335005009761082,0.16272008260805065,0.0001936503808209759
603,603,20220912,159,2022091200159,True,0.12653513812204437,0.20490914319411976,0.16885633967858674,0.07947733609017753,0.20490914319411976,0.00022921881813112193
604,604,20220912,160,2022091200160,True,0.007573669234867977,0.03126732292989671,0.038884613526380264,0.005518333538203883,0.03126732292989671,5.2785019342289005e-05
605,605,20220912,161,2022091200161,True,0.005969342598950699,0.01985672571426344,0.06288933536921701,0.0043448920214493114,0.01985672571426344,8.537090851207027e-05
606,606,20220912,162,2022091200162,True,0.005821693659802699,0.013412743434475518,0.03480737983639099,0.004234253720061623,0.013412743434475518,4.725026305512395e-05
607,607,20220912,163,2022091200163,True,0.04897486322673506,0.07513801121775504,0.03577983050939608,0.03559391852494423,0.07513801121775504,4.857034374845967e-05
608,608,20220912,164,2022091200164,True,0.03990935870514814,0.06245076614877825,0.044503802433540324,0.028942945658192647,0.06245076614877825,6.041294638729339e-05
609,609,20220912,165,2022091200165,True,0.022051575792650907,0.10200294246747714,0.05848201059878437,0.015953991490345,0.10200294246747714,7.938806074383393e-05
610,610,20220912,166,2022091200166,True,0.03243280790545657,0.07663241175893969,0.03558028234429555,0.02341373791164803,0.07663241175893969,4.829946144311275e-05
611,611,20220912,167,2022091200167,True,0.03850805124486305,0.0915745193582967,0.0588358953732657,0.02681056225387852,0.0915745193582967,7.98684516484077e-05
612,612,20220912,168,2022091200168,True,0.05297441291628805,0.13341900143538582,0.05210424940998517,0.03684119254402387,0.13341900143538582,7.073038828213197e-05
613,613,20220912,169,2022091200169,True,0.008708262647064034,0.05615887979529487,0.06339425789753425,0.007668413646380222,0.05615887979529487,8.60563298910304e-05
614,614,20220912,170,2022091200170,True,0.049183344383739024,0.024518352754550953,0.0749097559660035,0.04328238893399534,0.024518352754550953,0.0001016883687145065
615,615,20220912,171,2022091200171,True,0.005820803494056052,0.012757313898277313,0.08298489425063796,0.0051198856493090816,0.012757313898277313,0.00011265019376278459
616,616,20220912,172,2022091200172,True,0.05658500897665984,0.11392420774164036,0.08473331181680664,0.04974648539580385,0.11392420774164036,0.00011502363268062288
617,617,20220912,173,2022091200173,True,0.11007367784512856,0.17720269366553676,0.0900687184879659,0.09663209440407627,0.17720269366553676,0.00012226633149631393
618,618,20220912,174,2022091200174,True,0.06983175962954703,0.10820469358546705,0.07643793809460495,0.0612039412281974,0.10820469358546705,0.00010376284280339112
619,619,20220912,175,2022091200175,True,0.11035651433421638,0.12328618016498523,0.08294519424742308,0.09658433947812256,0.12328618016498523,0.00011259630186962835
620,620,20220912,176,2022091200176,True,0.00612292850950132,0.04357760493067497,0.029895436448503586,0.004323158019224914,0.04357760493067497,4.05824064603306e-05
621,621,20220912,177,2022091200177,True,0.006775914488578194,0.022687493239621024,0.1187422971377058,0.004779687478025101,0.022687493239621024,0.0001611900925004537
622,622,20220912,178,2022091200178,True,0.007481896815606404,0.024884201984438227,0.04346027105021371,0.005273190468739243,0.024884201984438227,5.899637517164246e-05
623,623,20220912,179,2022091200179,True,0.025836524327050206,0.09118021382921497,0.06651853805943539,0.0181958240827574,0.09118021382921497,9.029747243613499e-05
624,624,20220912,180,2022091200180,True,0.04204434518721571,0.08790749718779323,0.0764517859181896,0.02954247318118583,0.08790749718779323,0.00010378164092350793
625,625,20220912,181,2022091200181,True,0.018312783183356558,0.11135862532948468,0.06870676688025627,0.012834675980811389,0.11135862532948468,9.326794559138502e-05
626,626,20220912,182,2022091200182,True,0.010310017004231193,0.054116934999269437,0.049145805838601335,0.007209109988983567,0.054116934999269437,6.671436531117915e-05
627,627,20220912,183,2022091200183,True,0.007931356139596652,0.0719548291071941,0.09379522274700502,0.005151545816415927,0.0719548291071941,0.0001273249801893003
628,628,20220912,184,2022091200184,True,0.12919199575890336,0.0215021516735914,0.10965127093169044,0.08398969502074315,0.0215021516735914,0.00014884922163644934
629,629,20220912,185,2022091200185,True,0.007945568978789973,0.02569078110504946,0.04916004249314726,0.005168351713386484,0.02569078110504946,6.6733691260891e-05
630,630,20220912,186,2022091200186,True,0.07535178838926851,0.1184597448581104,0.16544323197164848,0.049039099793489783,0.1184597448581104,0.0002245855984591346
631,631,20220912,187,2022091200187,True,0.0820838285292814,0.1456609486030176,0.1928021834581892,0.053498570510289126,0.1456609486030176,0.0002617247816072982
632,632,20220912,188,2022091200188,True,0.07794216035375019,0.11520236287212636,0.11884222852236186,0.05088863991507892,0.11520236287212636,0.00016132574718732344
633,633,20220912,189,2022091200189,True,0.13920269735258672,0.47020077871279736,0.16130525699490175,0.09101881224725072,0.47020077871279736,0.00021896838719285053
634,634,20220912,190,2022091200190,True,0.009033446256491865,0.015258162228606185,0.11485758229062944,0.007906773578963454,0.015258162228606185,0.00015591667636625223
635,635,20220912,191,2022091200191,True,0.013775419395848759,0.03312184551522916,0.02263466831283097,0.012051433453961048,0.03312184551522916,3.072607122322347e-05
636,636,20220912,192,2022091200192,True,0.08910757085020743,0.06026863282208061,0.024893357456675532,0.07791685342030231,0.06026863282208061,3.3792192738489866e-05
637,637,20220912,193,2022091200193,True,0.007498361932061445,0.03993677478044928,0.0882141548781242,0.006554230373843182,0.03993677478044928,0.00011974880162680433
638,638,20220912,194,2022091200194,True,0.06824552505408904,0.06378603282542761,0.1261219992220845,0.05963034061076593,0.06378603282542761,0.00017120787799290789
639,639,20220912,195,2022091200195,True,0.11280450530612224,0.052781771798938885,0.11174966698684234,0.09845875028229713,0.052781771798938885,0.00015169774876103628
640,640,20220912,196,2022091200196,True,0.06087749718864121,0.09270474786872232,0.11530154705703691,0.053072540927393885,0.09270474786872232,0.00015651934890577004
641,641,20220912,197,2022091200197,True,0.04352485622007442,0.06462374135227182,0.08921857802229717,0.03790355290495729,0.06462374135227182,0.00012111228425617508
642,642,20220912,198,2022091200198,True,0.012073430460319065,0.013131159947495138,0.0642704848426794,0.010224732799892963,0.013131159947495138,8.72457889611673e-05
643,643,20220912,199,2022091200199,True,0.009483026235750725,0.015498842513365634,0.08221689666354497,0.008024587115151286,0.015498842513365634,0.00011160765369839559
644,644,20220912,200,2022091200200,True,0.00885658605208192,0.019442076879163123,0.076242834836744,0.007490113585101058,0.019442076879163123,0.00010349799436319904
645,645,20220912,201,2022091200201,True,0.04759034454660173,0.08116050863938648,0.07339643016439489,0.04022411327690842,0.08116050863938648,9.963406176723795e-05
646,646,20220912,202,2022091200202,True,0.04754958818085842,0.07560828559384133,0.08752791749197787,0.04012200742271344,0.07560828559384133,0.0001188172492615851
647,647,20220912,203,2022091200203,True,0.03860582863437786,0.08332451467312171,0.08220395049616164,0.03251405423139136,0.08332451467312171,0.00011159007955701253
648,648,20220912,204,2022091200204,True,0.07250493069745569,0.11706404740894155,0.09320541412617894,0.06095995018919605,0.11706404740894155,0.00012652432778118437
649,649,20220912,205,2022091200205,True,0.0065291642427052765,0.017874384759524742,0.03847948994723057,0.004335665821596076,0.017874384759524742,5.2235072871895865e-05
650,650,20220912,206,2022091200206,True,0.006219442219319157,0.024241145251042092,0.01245079170953867,0.004125384749011462,0.024241145251042092,1.6901679652002697e-05
651,651,20220912,207,2022091200207,True,0.005403751803166677,0.018705620483292322,0.03160651087960113,0.003581123812885221,0.018705620483292322,4.2905152882390467e-05
652,652,20220912,208,2022091200208,True,0.031419621419550035,0.09850356242802659,0.09073773328954773,0.02080342295588794,0.09850356242802659,0.00012317450457659457
653,653,20220912,209,2022091200209,True,0.027097823130871123,0.06911259993399793,0.06739404713140351,0.017896749015530716,0.06911259993399793,9.148595700900685e-05
654,654,20220912,210,2022091200210,True,0.03566141558412218,0.10031892654891246,0.0222999942091256,0.0234836563022719,0.10031892654891246,3.027175838749305e-05
655,655,20220912,211,2022091200211,True,0.03992709795608517,0.12400923817753019,0.02151293116110202,0.02622428440024271,0.12400923817753019,2.9203337373475756e-05
656,656,20220912,212,2022091200212,True,0.008653347651065648,0.016838806937015643,0.0932807624656767,0.007423430378822261,0.016838806937015643,0.00012662661151752907
657,657,20220912,213,2022091200213,True,0.027377588546958157,0.017743131562209306,0.03126506169755688,0.02347454087338803,0.017743131562209306,4.2441643024786056e-05
658,658,20220912,214,2022091200214,True,0.01653531063650211,0.06487814206179515,0.026626385553705917,0.014172616016206618,0.06487814206179515,3.614474078581502e-05
659,659,20220912,215,2022091200215,True,0.02229165427762511,0.07229256598385977,0.15762291913919416,0.019098665664227948,0.07229256598385977,0.00021396969343428961
660,660,20220912,216,2022091200216,True,0.027879549938782926,0.04831216689848882,0.13162125464746463,0.023858256696895726,0.04831216689848882,0.00017867299793810024
661,661,20220912,217,2022091200217,True,0.03345423628447902,0.07465066701275772,0.1268388474709309,0.02859190873004028,0.07465066701275772,0.00017218098394020432
662,662,20220912,218,2022091200218,True,0.019370990600288428,0.06452043285554346,0.08825005462417575,0.0165360132597534,0.06452043285554346,0.00011979753475329997
663,663,20220912,219,2022091200219,True,0.011481767567374701,0.01663132289634891,0.07910186599124085,0.009427068422094079,0.01663132289634891,0.00010737906713477074
664,664,20220912,220,2022091200220,True,0.009166192867991698,0.018881604575163663,0.05900764447609077,0.00751987237817824,0.018881604575163663,8.010159732975776e-05
665,665,20220912,221,2022091200221,True,0.00988079988163439,0.01360353626092154,0.06832853900667535,0.00810087770910815,0.01360353626092154,9.275450945785581e-05
666,666,20220912,222,2022091200222,True,0.049018499491244434,0.09912153538881589,0.08429708674676706,0.04016220263693368,0.09912153538881589,0.00011443146661102803
667,667,20220912,223,2022091200223,True,0.10880841351283499,0.10408542183337524,0.09280686496567578,0.08898296862386819,0.10408542183337524,0.00012598330594148572
668,668,20220912,224,2022091200224,True,0.045655540677323705,0.1317911284707563,0.08203058053705717,0.03725881883810016,0.1317911284707563,0.00011135473359842424
669,669,20220912,225,2022091200225,True,0.06377057326377568,0.10739832570085403,0.08097700243206968,0.051943645629176596,0.10739832570085403,0.00010992452417606112
670,670,20220912,226,2022091200226,True,0.010609817859006812,0.017660682009239762,0.0758368781737696,0.0072768297452187386,0.017660682009239762,0.00010294691699958587
671,671,20220912,227,2022091200227,True,0.15750981650410023,0.08135904966449502,0.07508349806154846,0.10812703929521131,0.08135904966449502,0.00010192421984024004
672,672,20220912,228,2022091200228,True,0.02196515347221431,0.10834423991388949,0.10242461996339361,0.015085619113608957,0.10834423991388949,0.00013903919971395475
673,673,20220912,229,2022091200229,True,0.13720304044189394,0.2284694498463637,0.14860861493221564,0.09427772532807968,0.2284694498463637,0.00020173297101965562
674,674,20220912,230,2022091200230,True,0.04927177706579573,0.11548276834444447,0.1335063508354144,0.033904935653643706,0.11548276834444447,0.00018123197512005159
675,675,20220912,231,2022091200231,True,0.06411827796888682,0.09808864989442405,0.17488707381471608,0.04419630103495375,0.09808864989442405,0.00023740540889684541
676,676,20220912,232,2022091200232,True,0.07276113048429743,0.12314743264128979,0.1716026336058311,0.05022516279608814,0.12314743264128979,0.00023294685256229506
677,677,20220912,233,2022091200233,True,0.006868153260819691,0.02541448940676537,0.10480830361295346,0.005755174132723371,0.02541448940676537,0.00014227499855923716
678,678,20220912,234,2022091200234,True,0.0070795770698728906,0.010556438176125699,0.017478269450688762,0.0059287084082518945,0.010556438176125699,2.372637162507574e-05
679,679,20220912,235,2022091200235,True,0.006447978782588931,0.02777263867661874,0.027638926063422442,0.005397381641593192,0.02777263867661874,3.7519242562821965e-05
680,680,20220912,236,2022091200236,True,0.06383794915489673,0.07195382922358136,0.08518415391477933,0.053412732665074826,0.07195382922358136,0.00011563564104855129
681,681,20220912,237,2022091200237,True,0.07959507391418622,0.0645365240935997,0.07489276931456203,0.06651143218786194,0.0645365240935997,0.00010166530970366432
682,682,20220912,238,2022091200238,True,0.08975780133060961,0.10603439384862837,0.07850038156982372,0.07489741600044096,0.10603439384862837,0.00010656256508063437
683,683,20220912,239,2022091200239,True,0.03798380097559387,0.08554849742885885,0.05932936234028555,0.031654225940734866,0.08554849742885885,8.053832235141087e-05
684,684,20220912,240,2022091200240,True,0.015833718366019375,0.018885750457165156,0.08171396711703043,0.012514517810824861,0.018885750457165156,0.00011092493774899908
685,685,20220912,241,2022091200241,True,0.015268780569681756,0.016402700497578877,0.09275545503976668,0.012056752522554897,0.016402700497578877,0.00012591351808229417
686,686,20220912,242,2022091200242,True,0.009070848147224704,0.0178400350621772,0.07183980017259643,0.007157443358531307,0.0178400350621772,9.752097032117987e-05
687,687,20220912,243,2022091200243,True,0.039941175990238637,0.08185317580595726,0.09258989434738858,0.03149305435001309,0.08185317580595726,0.0001256887730338813
688,688,20220912,244,2022091200244,True,0.09720971488073872,0.10945937886707272,0.08604609473686868,0.07649181120438994,0.10945937886707272,0.00011680570701654728
689,689,20220912,245,2022091200245,True,0.08759202879017725,0.087694084738964,0.07615230371030557,0.06876280195196145,0.087694084738964,0.00010337510032294095
690,690,20220912,246,2022091200246,True,0.19109374847640231,0.12272880366156691,0.08550376321122073,0.1496972903101309,0.12272880366156691,0.00011606950373522011
691,691,20220912,247,2022091200247,True,0.015280681972150063,0.10731918706312513,0.014628664180300817,0.009152502117439985,0.10731918706312513,1.9858094286707184e-05
692,692,20220912,248,2022091200248,True,0.007910171395003432,0.026223665329683954,0.013459992731159182,0.004731013768417084,0.026223665329683954,1.8271648146362463e-05
693,693,20220912,249,2022091200249,True,0.011966749397331113,0.03240339006984042,0.025481298454335024,0.007150160182933897,0.03240339006984042,3.45903098886713e-05
694,694,20220912,250,2022091200250,True,0.04842104015106247,0.24329540901361424,0.10419767834416531,0.028901016587757795,0.24329540901361424,0.00014144608800308606
695,695,20220912,251,2022091200251,True,0.03173506553000701,0.08666600226575712,0.10081052301034284,0.018884024815759952,0.08666600226575712,0.0001368480981146213
696,696,20220912,252,2022091200252,True,0.04800540308307874,0.13137956821370358,0.09645547326632704,0.028469200142785516,0.13137956821370358,0.00013093621256074926
697,697,20220912,253,2022091200253,True,0.059640646644768654,0.14972192154803657,0.09332138139547741,0.03526080996092852,0.14972192154803657,0.00012668175083359142
698,698,20220912,254,2022091200254,True,0.007743040744673488,0.027116142817404775,0.13314498275942188,0.006338206615838675,0.027116142817404775,0.0001807414257960109
699,699,20220912,255,2022091200255,True,0.006000556472484125,0.05234710947535993,0.028371802132104478,0.004909097853909057,0.05234710947535993,3.8514105927855474e-05
700,700,20220912,256,2022091200256,True,0.006725340249964643,0.01973401471032685,0.08679062321872698,0.005499226666523667,0.01973401471032685,0.00011781638827969302
701,701,20220912,257,2022091200257,True,0.05962822482903236,0.19760397268938026,0.08108631093274067,0.04873375198958899,0.19760397268938026,0.00011007290809450438
702,702,20220912,258,2022091200258,True,0.036636253358799484,0.11693514550152956,0.06876406296990188,0.02990107292823698,0.11693514550152956,9.334572379016097e-05
703,703,20220912,259,2022091200259,True,0.02642664637626688,0.09807309692997046,0.06299673677952533,0.02153533197404771,0.09807309692997046,8.551670359671648e-05
704,704,20220912,260,2022091200260,True,0.039925946073579244,0.0827642128803,0.0551715693163455,0.032490583019516656,0.0827642128803,7.48942085159727e-05
705,705,20220912,261,2022091200261,True,0.010632029463559536,0.04082093937861112,0.06213727199453897,0.008085201203257633,0.04082093937861112,8.434999879537537e-05
706,706,20220912,262,2022091200262,True,0.26457555623180756,0.018391700766376348,0.08149917411703167,0.20100190430353274,0.018391700766376348,0.00011063336091098238
